Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
2VTD,26442,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26442.mol2,590000.0
2VTD,26443,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26443.mol2,305000.0
2VTD,26445,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26445.mol2,170000.0
2VTD,26446,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26446.mol2,176000.0
2VTD,26448,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26448.mol2,630000.0
2VTD,26449,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26449.mol2,1000000.0
2VTD,26451,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26451.mol2,239000.0
2VTD,26452,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26452.mol2,132000.0
2VTD,26453,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26453.mol2,105000.0
2VTD,26454,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26454.mol2,100000.0
2VTD,26456,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26456.mol2,122000.0
2VTD,26460,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26460.mol2,710000.0
2VTD,26464,2VTD_LKM,ddg_dataset/2VTD_LKM/2VTD-results_26464.mol2,180000.0
2G1R,17973,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17973.mol2,520.0
2G1R,17975,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17975.mol2,1040.0
2G1R,17982,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17982.mol2,90.0
2G1R,17984,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17984.mol2,17.0
2G1R,17985,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17985.mol2,52.0
2G1R,17986,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17986.mol2,245.0
2G1R,17987,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17987.mol2,100.0
2G1R,17993,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17993.mol2,40.0
2G1R,17994,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17994.mol2,7.0
2G1R,17996,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17996.mol2,0.8
2G1R,17997,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_17997.mol2,860.0
2G1R,18001,2G1R_3IG,ddg_dataset/2G1R_3IG/2G1R-results_18001.mol2,3.0
3CQU,24837,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24837.mol2,210.0
3CQU,24838,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24838.mol2,10000.0
3CQU,24839,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24839.mol2,425.0
3CQU,24840,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24840.mol2,318.0
3CQU,24841,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24841.mol2,151.0
3CQU,24842,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24842.mol2,171.0
3CQU,24843,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24843.mol2,10000.0
3CQU,24846,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24846.mol2,5.0
3CQU,24847,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24847.mol2,5.0
3CQU,24848,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24848.mol2,3.0
3CQU,24849,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24849.mol2,13.0
3CQU,24850,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24850.mol2,2790.0
3CQU,24852,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24852.mol2,6.0
3CQU,24853,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24853.mol2,5.0
3CQU,24855,3CQU_CQU,ddg_dataset/3CQU_CQU/3CQU-results_24855.mol2,2.0
2XKD,50330592,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330592.mol2,2700.0
2XKD,50330593,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330593.mol2,16900.0
2XKD,50330594,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330594.mol2,10800.0
2XKD,50330595,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330595.mol2,390.0
2XKD,50330596,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330596.mol2,26200.0
2XKD,50330597,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330597.mol2,50000.0
2XKD,50330598,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330598.mol2,5700.0
2XKD,50330600,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330600.mol2,50000.0
2XKD,50330607,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50330607.mol2,1900.0
2XKD,50385917,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50385917.mol2,790.0
2XKD,50385918,2XKD_T3M,ddg_dataset/2XKD_T3M/2XKD-results_50385918.mol2,2470.0
2V13,17947,2V13_C40,ddg_dataset/2V13_C40/2V13-results_17947.mol2,22.0
2V13,17948,2V13_C40,ddg_dataset/2V13_C40/2V13-results_17948.mol2,0.9
2V13,50298188,2V13_C40,ddg_dataset/2V13_C40/2V13-results_50298188.mol2,670.0
2V13,50330342,2V13_C40,ddg_dataset/2V13_C40/2V13-results_50330342.mol2,39.0
2V13,50330360,2V13_C40,ddg_dataset/2V13_C40/2V13-results_50330360.mol2,0.3
2V13,50345193,2V13_C40,ddg_dataset/2V13_C40/2V13-results_50345193.mol2,0.9
2V13,50348992,2V13_C40,ddg_dataset/2V13_C40/2V13-results_50348992.mol2,1.0
2V13,50348993,2V13_C40,ddg_dataset/2V13_C40/2V13-results_50348993.mol2,4.0
2TSR,50158424,2TSR_D16,ddg_dataset/2TSR_D16/2TSR-results_50158424.mol2,360.0
2TSR,50158426,2TSR_D16,ddg_dataset/2TSR_D16/2TSR-results_50158426.mol2,900.0
3OQK,50329019,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329019.mol2,3410.0
3OQK,50329021,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329021.mol2,707.0
3OQK,50329034,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329034.mol2,420.0
3OQK,50329036,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329036.mol2,9000.0
3OQK,50329037,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329037.mol2,680.0
3OQK,50329038,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329038.mol2,21.0
3OQK,50329040,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329040.mol2,773.0
3OQK,50329041,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329041.mol2,63.0
3OQK,50329042,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329042.mol2,64.0
3OQK,50329043,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329043.mol2,5.0
3OQK,50329044,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329044.mol2,16.0
3OQK,50329049,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329049.mol2,6460.0
3OQK,50329050,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329050.mol2,7300.0
3OQK,50329052,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50329052.mol2,1600.0
3OQK,50419723,3OQK_S52,ddg_dataset/3OQK_S52/3OQK-results_50419723.mol2,537.0
3U2O,50359692,3U2O_03U,ddg_dataset/3U2O_03U/3U2O-results_50359692.mol2,52.0
3U2O,50359693,3U2O_03U,ddg_dataset/3U2O_03U/3U2O-results_50359693.mol2,31.0
3U2O,50359698,3U2O_03U,ddg_dataset/3U2O_03U/3U2O-results_50359698.mol2,40.0
3U2O,50359699,3U2O_03U,ddg_dataset/3U2O_03U/3U2O-results_50359699.mol2,49.0
3U2O,50359700,3U2O_03U,ddg_dataset/3U2O_03U/3U2O-results_50359700.mol2,150.0
1UK1,27715,1UK1_FRQ,ddg_dataset/1UK1_FRQ/1UK1-results_27715.mol2,1000.0
1UK1,50220871,1UK1_FRQ,ddg_dataset/1UK1_FRQ/1UK1-results_50220871.mol2,131.0
1JLQ,1759,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1759.mol2,21000.0
1JLQ,1760,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1760.mol2,10000.0
1JLQ,1765,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1765.mol2,9900.0
1JLQ,1766,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1766.mol2,15000.0
1JLQ,1769,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1769.mol2,500.0
1JLQ,1781,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1781.mol2,6900.0
1JLQ,1785,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1785.mol2,4500.0
1JLQ,1786,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1786.mol2,200.0
1JLQ,1787,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1787.mol2,7300.0
1JLQ,1796,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1796.mol2,6000.0
1JLQ,1797,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1797.mol2,1800.0
1JLQ,1798,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1798.mol2,18000.0
1JLQ,1799,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1799.mol2,5300.0
1JLQ,1802,1JLQ_SBN,ddg_dataset/1JLQ_SBN/1JLQ-results_1802.mol2,7.0
2NVC,16240,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16240.mol2,140.0
2NVC,16242,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16242.mol2,550.0
2NVC,16243,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16243.mol2,10000.0
2NVC,16244,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16244.mol2,190000.0
2NVC,16245,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16245.mol2,180000.0
2NVC,16246,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16246.mol2,100000.0
2NVC,16247,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16247.mol2,100000.0
2NVC,16248,2NVC_ITA,ddg_dataset/2NVC_ITA/2NVC-results_16248.mol2,88000.0
2CMC,13468,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_13468.mol2,33000.0
2CMC,13469,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_13469.mol2,2.0
2CMC,13470,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_13470.mol2,46.0
2CMC,13471,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_13471.mol2,42.0
2CMC,50107743,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_50107743.mol2,4400.0
2CMC,50131104,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_50131104.mol2,1410.0
2CMC,50131550,2CMC_DFM,ddg_dataset/2CMC_DFM/2CMC-results_50131550.mol2,2.0
2GPV,22423,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22423.mol2,13.0
2GPV,22424,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22424.mol2,130.0
2GPV,22425,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22425.mol2,1300.0
2GPV,22426,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22426.mol2,200.0
2GPV,22427,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22427.mol2,5.0
2GPV,22428,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22428.mol2,160.0
2GPV,22429,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22429.mol2,1000.0
2GPV,22434,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22434.mol2,250.0
2GPV,22436,2GPV_OHT,ddg_dataset/2GPV_OHT/2GPV-results_22436.mol2,790.0
2HWP,4567,2HWP_DJK,ddg_dataset/2HWP_DJK/2HWP-results_4567.mol2,340.0
2HWP,4583,2HWP_DJK,ddg_dataset/2HWP_DJK/2HWP-results_4583.mol2,236.0
2HWP,31826,2HWP_DJK,ddg_dataset/2HWP_DJK/2HWP-results_31826.mol2,6400.0
1UYM,15374,1UYM_PU3,ddg_dataset/1UYM_PU3/1UYM-results_15374.mol2,200000.0
1UYM,50165270,1UYM_PU3,ddg_dataset/1UYM_PU3/1UYM-results_50165270.mol2,10500.0
1UYM,50165283,1UYM_PU3,ddg_dataset/1UYM_PU3/1UYM-results_50165283.mol2,28700.0
1UYM,50165297,1UYM_PU3,ddg_dataset/1UYM_PU3/1UYM-results_50165297.mol2,14700.0
2G1S,17977,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17977.mol2,220.0
2G1S,17978,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17978.mol2,206.0
2G1S,17979,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17979.mol2,325.0
2G1S,17980,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17980.mol2,95.0
2G1S,17981,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17981.mol2,72.0
2G1S,17988,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17988.mol2,7.0
2G1S,17991,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17991.mol2,66.0
2G1S,17998,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17998.mol2,890.0
2G1S,17999,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_17999.mol2,1080.0
2G1S,18000,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_18000.mol2,43.0
2G1S,18006,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_18006.mol2,62.0
2G1S,18008,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_18008.mol2,41.0
2G1S,50330347,2G1S_4IG,ddg_dataset/2G1S_4IG/2G1S-results_50330347.mol2,7.0
3U6I,24464,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_24464.mol2,1.0
3U6I,50383192,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383192.mol2,116.0
3U6I,50383193,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383193.mol2,195.0
3U6I,50383195,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383195.mol2,63.0
3U6I,50383196,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383196.mol2,56.0
3U6I,50383197,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383197.mol2,38.0
3U6I,50383201,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383201.mol2,48.0
3U6I,50383202,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383202.mol2,24.0
3U6I,50383205,3U6I_044,ddg_dataset/3U6I_044/3U6I-results_50383205.mol2,63.0
4DEI,50384117,4DEI_0JL,ddg_dataset/4DEI_0JL/4DEI-results_50384117.mol2,3.0
2IRZ,16037,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16037.mol2,2700.0
2IRZ,16038,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16038.mol2,1370.0
2IRZ,16039,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16039.mol2,430.0
2IRZ,16041,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16041.mol2,12.0
2IRZ,16409,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16409.mol2,10.0
2IRZ,16410,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16410.mol2,23.0
2IRZ,16411,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16411.mol2,15.0
2IRZ,16412,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16412.mol2,15.0
2IRZ,16689,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16689.mol2,630.0
2IRZ,16690,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16690.mol2,5900.0
2IRZ,16691,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16691.mol2,117.0
2IRZ,16697,2IRZ_I02,ddg_dataset/2IRZ_I02/2IRZ-results_16697.mol2,52.0
2UZL,17141,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17141.mol2,180.0
2UZL,17142,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17142.mol2,19000.0
2UZL,17143,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17143.mol2,47000.0
2UZL,17144,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17144.mol2,120.0
2UZL,17145,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17145.mol2,570.0
2UZL,17146,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17146.mol2,2900.0
2UZL,17147,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17147.mol2,150000.0
2UZL,17148,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17148.mol2,9300.0
2UZL,17149,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17149.mol2,610.0
2UZL,17150,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17150.mol2,570.0
2UZL,17151,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17151.mol2,30.0
2UZL,17152,2UZL_C94,ddg_dataset/2UZL_C94/2UZL-results_17152.mol2,27000.0
3JY9,50300196,3JY9_JZH,ddg_dataset/3JY9_JZH/3JY9-results_50300196.mol2,270.0
3JY9,50305148,3JY9_JZH,ddg_dataset/3JY9_JZH/3JY9-results_50305148.mol2,1100.0
3JY9,50305149,3JY9_JZH,ddg_dataset/3JY9_JZH/3JY9-results_50305149.mol2,860.0
3JY9,50305150,3JY9_JZH,ddg_dataset/3JY9_JZH/3JY9-results_50305150.mol2,720.0
3JY9,50305152,3JY9_JZH,ddg_dataset/3JY9_JZH/3JY9-results_50305152.mol2,5600.0
3JY9,50305153,3JY9_JZH,ddg_dataset/3JY9_JZH/3JY9-results_50305153.mol2,5000.0
2YEX,50325146,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50325146.mol2,160.0
2YEX,50325171,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50325171.mol2,14.0
2YEX,50325173,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50325173.mol2,1590.0
2YEX,50325177,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50325177.mol2,0.1
2YEX,50379560,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379560.mol2,20.0
2YEX,50379563,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379563.mol2,30.0
2YEX,50379564,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379564.mol2,30.0
2YEX,50379565,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379565.mol2,30.0
2YEX,50379570,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379570.mol2,40.0
2YEX,50379572,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379572.mol2,90.0
2YEX,50379573,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379573.mol2,100.0
2YEX,50379580,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379580.mol2,980.0
2YEX,50379582,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379582.mol2,240.0
2YEX,50379584,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379584.mol2,300.0
2YEX,50379585,2YEX_YEX,ddg_dataset/2YEX_YEX/2YEX-results_50379585.mol2,400.0
1BNT,10885,1BNT_AL2,ddg_dataset/1BNT_AL2/1BNT-results_10885.mol2,3.0
1BNT,11390,1BNT_AL2,ddg_dataset/1BNT_AL2/1BNT-results_11390.mol2,1.0
1BNT,11391,1BNT_AL2,ddg_dataset/1BNT_AL2/1BNT-results_11391.mol2,1.0
1BNT,11392,1BNT_AL2,ddg_dataset/1BNT_AL2/1BNT-results_11392.mol2,1.0
1BNT,11421,1BNT_AL2,ddg_dataset/1BNT_AL2/1BNT-results_11421.mol2,1.0
1BNT,11422,1BNT_AL2,ddg_dataset/1BNT_AL2/1BNT-results_11422.mol2,1.0
3KEN,23773,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_23773.mol2,63000.0
3KEN,23812,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_23812.mol2,5800.0
3KEN,23822,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_23822.mol2,62.0
3KEN,50339672,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_50339672.mol2,1244.0
3KEN,50339674,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_50339674.mol2,144.0
3KEN,50339675,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_50339675.mol2,86.0
3KEN,50339676,3KEN_ZZD,ddg_dataset/3KEN_ZZD/3KEN-results_50339676.mol2,55.0
2WIH,31540,2WIH_P48,ddg_dataset/2WIH_P48/2WIH-results_31540.mol2,45.0
2WIH,31547,2WIH_P48,ddg_dataset/2WIH_P48/2WIH-results_31547.mol2,137.0
2WIH,31551,2WIH_P48,ddg_dataset/2WIH_P48/2WIH-results_31551.mol2,55.0
2WIH,31552,2WIH_P48,ddg_dataset/2WIH_P48/2WIH-results_31552.mol2,59.0
2WIH,31557,2WIH_P48,ddg_dataset/2WIH_P48/2WIH-results_31557.mol2,35.0
2WIH,31558,2WIH_P48,ddg_dataset/2WIH_P48/2WIH-results_31558.mol2,83.0
3FL9,18495,3FL9_TOP,ddg_dataset/3FL9_TOP/3FL9-results_18495.mol2,109200.0
3FL9,26521,3FL9_TOP,ddg_dataset/3FL9_TOP/3FL9-results_26521.mol2,942.0
2E93,25279,2E93_B29,ddg_dataset/2E93_B29/2E93-results_25279.mol2,70.0
2E93,25288,2E93_B29,ddg_dataset/2E93_B29/2E93-results_25288.mol2,280.0
2BDJ,50244387,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50244387.mol2,32.0
2BDJ,50244712,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50244712.mol2,0.89
2BDJ,50244713,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50244713.mol2,1.0
2BDJ,50318870,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50318870.mol2,68.0
2BDJ,50384452,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50384452.mol2,4.0
2BDJ,50384453,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50384453.mol2,9.0
2BDJ,50384454,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50384454.mol2,25.0
2BDJ,50384459,2BDJ_HET,ddg_dataset/2BDJ_HET/2BDJ-results_50384459.mol2,385.0
3PA5,50242824,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50242824.mol2,9.0
3PA5,50242893,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50242893.mol2,14.0
3PA5,50243046,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50243046.mol2,10.0
3PA5,50243048,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50243048.mol2,10.0
3PA5,50243098,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50243098.mol2,13.0
3PA5,50243259,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50243259.mol2,170.0
3PA5,50243260,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50243260.mol2,160.0
3PA5,50332172,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50332172.mol2,2.0
3PA5,50332176,3PA5_C73,ddg_dataset/3PA5_C73/3PA5-results_50332176.mol2,746.0
2FKY,24055,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_24055.mol2,50.0
2FKY,24056,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_24056.mol2,16.0
2FKY,24057,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_24057.mol2,5.0
2FKY,50181135,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50181135.mol2,6.0
2FKY,50181136,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50181136.mol2,7.0
2FKY,50181142,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50181142.mol2,4.0
2FKY,50209227,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50209227.mol2,10.0
2FKY,50209229,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50209229.mol2,12.0
2FKY,50209231,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50209231.mol2,110.0
2FKY,50209232,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50209232.mol2,10.0
2FKY,50220328,2FKY_N2T,ddg_dataset/2FKY_N2T/2FKY-results_50220328.mol2,5.0
2VDM,50004071,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50004071.mol2,18.0
2VDM,50039568,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039568.mol2,600.0
2VDM,50039569,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039569.mol2,140.0
2VDM,50039576,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039576.mol2,43.0
2VDM,50039580,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039580.mol2,29.0
2VDM,50039584,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039584.mol2,800.0
2VDM,50039590,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039590.mol2,18.0
2VDM,50039591,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039591.mol2,63.0
2VDM,50039592,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039592.mol2,23.0
2VDM,50039593,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039593.mol2,15.0
2VDM,50039597,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039597.mol2,500.0
2VDM,50039600,2VDM_AGG,ddg_dataset/2VDM_AGG/2VDM-results_50039600.mol2,10000.0
2XJ2,28394,2XJ2_985,ddg_dataset/2XJ2_985/2XJ2-results_28394.mol2,57.0
2XJ2,28395,2XJ2_985,ddg_dataset/2XJ2_985/2XJ2-results_28395.mol2,33.0
2XJ2,28396,2XJ2_985,ddg_dataset/2XJ2_985/2XJ2-results_28396.mol2,370.0
2XJ2,28397,2XJ2_985,ddg_dataset/2XJ2_985/2XJ2-results_28397.mol2,13.0
2XJ2,28398,2XJ2_985,ddg_dataset/2XJ2_985/2XJ2-results_28398.mol2,50.0
