,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
1788,http://www.bindingdb.org/data/surflex/4ABW_42M/4ABW-results_50225222.mol2,20000.0,4ABW,50225222,4ABW_42M,0
1789,http://www.bindingdb.org/data/surflex/4ABW_42M/4ABW-results_50225223.mol2,55000.0,4ABW,50225223,4ABW_42M,1
1790,http://www.bindingdb.org/data/surflex/4ABW_42M/4ABW-results_50225228.mol2,3180.0,4ABW,50225228,4ABW_42M,0
1791,http://www.bindingdb.org/data/surflex/4ABW_42M/4ABW-results_50225230.mol2,20000.0,4ABW,50225230,4ABW_42M,0
1792,http://www.bindingdb.org/data/surflex/4ABW_42M/4ABW-results_50225231.mol2,41000.0,4ABW,50225231,4ABW_42M,0
1793,http://www.bindingdb.org/data/surflex/1O42_843/1O42-results_50112412.mol2,1300.0,1O42,50112412,1O42_843,1
1794,http://www.bindingdb.org/data/surflex/1O42_843/1O42-results_50112431.mol2,1700.0,1O42,50112431,1O42_843,0
1795,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29212.mol2,10800.0,3NHY,29212,3NHY_A7B,0
1796,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29214.mol2,500000.0,3NHY,29214,3NHY_A7B,0
1797,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29216.mol2,24100.0,3NHY,29216,3NHY_A7B,1
1798,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29217.mol2,5800.0,3NHY,29217,3NHY_A7B,0
1799,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29218.mol2,29300.0,3NHY,29218,3NHY_A7B,0
1800,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29219.mol2,9300.0,3NHY,29219,3NHY_A7B,0
1801,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29220.mol2,8800.0,3NHY,29220,3NHY_A7B,0
1802,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29221.mol2,1900.0,3NHY,29221,3NHY_A7B,0
1803,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29222.mol2,10800.0,3NHY,29222,3NHY_A7B,0
1804,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29223.mol2,4100.0,3NHY,29223,3NHY_A7B,0
1805,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29224.mol2,10000.0,3NHY,29224,3NHY_A7B,0
1806,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29225.mol2,7000.0,3NHY,29225,3NHY_A7B,0
1807,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29226.mol2,6000.0,3NHY,29226,3NHY_A7B,0
1808,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29227.mol2,10800.0,3NHY,29227,3NHY_A7B,0
1809,http://www.bindingdb.org/data/surflex/3NHY_A7B/3NHY-results_29228.mol2,500000.0,3NHY,29228,3NHY_A7B,0
1810,http://www.bindingdb.org/data/surflex/1E8W_QUE/1E8W-results_7460.mol2,3800.0,1E8W,7460,1E8W_QUE,0
1811,http://www.bindingdb.org/data/surflex/1E8W_QUE/1E8W-results_15236.mol2,1800.0,1E8W,15236,1E8W_QUE,1
1813,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16469.mol2,5.0,1Z3N,16469,1Z3N_3NA,1
1814,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16472.mol2,11.0,1Z3N,16472,1Z3N_3NA,0
1815,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16473.mol2,10.0,1Z3N,16473,1Z3N_3NA,0
1816,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16474.mol2,11.0,1Z3N,16474,1Z3N_3NA,0
1817,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16475.mol2,13.0,1Z3N,16475,1Z3N_3NA,0
1818,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16476.mol2,8.0,1Z3N,16476,1Z3N_3NA,0
1819,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16480.mol2,53.0,1Z3N,16480,1Z3N_3NA,0
1820,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16482.mol2,7.0,1Z3N,16482,1Z3N_3NA,0
1821,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16483.mol2,8.0,1Z3N,16483,1Z3N_3NA,0
1822,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16484.mol2,10.0,1Z3N,16484,1Z3N_3NA,0
1823,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16486.mol2,25.0,1Z3N,16486,1Z3N_3NA,0
1824,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16488.mol2,7.0,1Z3N,16488,1Z3N_3NA,0
1825,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16489.mol2,9.0,1Z3N,16489,1Z3N_3NA,0
1826,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16491.mol2,6.0,1Z3N,16491,1Z3N_3NA,0
1827,http://www.bindingdb.org/data/surflex/1Z3N_3NA/1Z3N-results_16495.mol2,163.0,1Z3N,16495,1Z3N_3NA,0
1829,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_17978.mol2,206.0,2I4Q,17978,2I4Q_UA4,0
1830,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_17980.mol2,95.0,2I4Q,17980,2I4Q_UA4,0
1831,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_17981.mol2,72.0,2I4Q,17981,2I4Q_UA4,0
1832,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_17991.mol2,66.0,2I4Q,17991,2I4Q_UA4,1
1833,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_17998.mol2,890.0,2I4Q,17998,2I4Q_UA4,0
1834,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_18000.mol2,43.0,2I4Q,18000,2I4Q_UA4,0
1835,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_18008.mol2,41.0,2I4Q,18008,2I4Q_UA4,0
1836,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_18011.mol2,48.0,2I4Q,18011,2I4Q_UA4,0
1837,http://www.bindingdb.org/data/surflex/2I4Q_UA4/2I4Q-results_50330347.mol2,7.0,2I4Q,50330347,2I4Q_UA4,0
1838,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24121.mol2,25000.0,2FME,24121,2FME_3QC,0
1839,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24122.mol2,25000.0,2FME,24122,2FME_3QC,0
1840,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24123.mol2,2750.0,2FME,24123,2FME_3QC,1
1841,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24125.mol2,12800.0,2FME,24125,2FME_3QC,0
1842,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24126.mol2,5440.0,2FME,24126,2FME_3QC,0
1844,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24128.mol2,306.0,2FME,24128,2FME_3QC,0
1845,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24129.mol2,25000.0,2FME,24129,2FME_3QC,0
1846,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24132.mol2,25000.0,2FME,24132,2FME_3QC,0
1847,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24135.mol2,808.0,2FME,24135,2FME_3QC,0
1848,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24136.mol2,317.0,2FME,24136,2FME_3QC,0
1849,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24137.mol2,595.0,2FME,24137,2FME_3QC,0
1850,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24142.mol2,4710.0,2FME,24142,2FME_3QC,0
1851,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24143.mol2,344.0,2FME,24143,2FME_3QC,0
1852,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24147.mol2,477.0,2FME,24147,2FME_3QC,0
1854,http://www.bindingdb.org/data/surflex/1O4E_299/1O4E-results_14681.mol2,500000.0,1O4E,14681,1O4E_299,1
1855,http://www.bindingdb.org/data/surflex/1O4E_299/1O4E-results_14688.mol2,1200000.0,1O4E,14688,1O4E_299,0
1858,http://www.bindingdb.org/data/surflex/2HK5_1BM/2HK5-results_50311930.mol2,378.0,2HK5,50311930,2HK5_1BM,0
1859,http://www.bindingdb.org/data/surflex/2HK5_1BM/2HK5-results_50311939.mol2,69.0,2HK5,50311939,2HK5_1BM,1
1884,http://www.bindingdb.org/data/surflex/3C3U_C2U/3C3U-results_26269.mol2,6.0,3C3U,26269,3C3U_C2U,1
1885,http://www.bindingdb.org/data/surflex/3C3U_C2U/3C3U-results_50249792.mol2,2300.0,3C3U,50249792,3C3U_C2U,0
1886,http://www.bindingdb.org/data/surflex/3C3U_C2U/3C3U-results_50330427.mol2,100.0,3C3U,50330427,3C3U_C2U,0
1905,http://www.bindingdb.org/data/surflex/3HQU_UN9/3HQU-results_50264221.mol2,1400.0,3HQU,50264221,3HQU_UN9,0
1906,http://www.bindingdb.org/data/surflex/3HQU_UN9/3HQU-results_50277935.mol2,512.0,3HQU,50277935,3HQU_UN9,1
1908,http://www.bindingdb.org/data/surflex/3HQU_UN9/3HQU-results_50328020.mol2,100000.0,3HQU,50328020,3HQU_UN9,0
1909,http://www.bindingdb.org/data/surflex/3TN8_F18/3TN8-results_12024.mol2,15000.0,3TN8,12024,3TN8_F18,0
1910,http://www.bindingdb.org/data/surflex/3TN8_F18/3TN8-results_12025.mol2,5600.0,3TN8,12025,3TN8_F18,0
1911,http://www.bindingdb.org/data/surflex/3TN8_F18/3TN8-results_12026.mol2,12400.0,3TN8,12026,3TN8_F18,0
1912,http://www.bindingdb.org/data/surflex/3TN8_F18/3TN8-results_12027.mol2,1500.0,3TN8,12027,3TN8_F18,0
1913,http://www.bindingdb.org/data/surflex/3TN8_F18/3TN8-results_12028.mol2,350.0,3TN8,12028,3TN8_F18,1
1914,http://www.bindingdb.org/data/surflex/3TN8_F18/3TN8-results_12029.mol2,26000.0,3TN8,12029,3TN8_F18,0
1917,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_18489.mol2,22.0,3QLY,18489,3QLY_55V,0
1918,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_18490.mol2,17.0,3QLY,18490,3QLY_55V,0
1919,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_18491.mol2,36.0,3QLY,18491,3QLY_55V,0
1920,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_18492.mol2,25.0,3QLY,18492,3QLY_55V,0
1921,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_18494.mol2,39.0,3QLY,18494,3QLY_55V,0
1922,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_18496.mol2,30.0,3QLY,18496,3QLY_55V,0
1923,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_25818.mol2,7.0,3QLY,25818,3QLY_55V,0
1924,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_25820.mol2,6.0,3QLY,25820,3QLY_55V,0
1925,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_50298800.mol2,0.61,3QLY,50298800,3QLY_55V,0
1926,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_50298801.mol2,0.55,3QLY,50298801,3QLY_55V,0
1927,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_50298802.mol2,10.0,3QLY,50298802,3QLY_55V,0
1928,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_50298803.mol2,27.0,3QLY,50298803,3QLY_55V,0
1929,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_50298809.mol2,6.0,3QLY,50298809,3QLY_55V,0
1930,http://www.bindingdb.org/data/surflex/3QLY_55V/3QLY-results_50329608.mol2,11.0,3QLY,50329608,3QLY_55V,1
1934,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_7460.mol2,43.0,2O65,7460,2O65_MYF,0
1949,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345247.mol2,60.0,3R02,50345247,3R02_UNM,0
1950,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345249.mol2,71.0,3R02,50345249,3R02_UNM,0
1951,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345250.mol2,20.0,3R02,50345250,3R02_UNM,0
1952,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345251.mol2,51.0,3R02,50345251,3R02_UNM,0
1953,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345253.mol2,40.0,3R02,50345253,3R02_UNM,1
1954,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345254.mol2,150.0,3R02,50345254,3R02_UNM,0
1955,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345255.mol2,55.0,3R02,50345255,3R02_UNM,0
1956,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345257.mol2,980.0,3R02,50345257,3R02_UNM,0
1957,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345259.mol2,1.0,3R02,50345259,3R02_UNM,0
1958,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345260.mol2,19.0,3R02,50345260,3R02_UNM,0
1959,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345261.mol2,2300.0,3R02,50345261,3R02_UNM,0
1960,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345262.mol2,2400.0,3R02,50345262,3R02_UNM,0
1963,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11430.mol2,7.0,2C6K,11430,2C6K_DT2,0
1964,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11431.mol2,8.0,2C6K,11431,2C6K_DT2,0
1965,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11432.mol2,10.0,2C6K,11432,2C6K_DT2,0
1966,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11449.mol2,730.0,2C6K,11449,2C6K_DT2,0
1967,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11451.mol2,400.0,2C6K,11451,2C6K_DT2,1
1968,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11452.mol2,270.0,2C6K,11452,2C6K_DT2,0
1969,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11453.mol2,120.0,2C6K,11453,2C6K_DT2,0
1970,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11454.mol2,250.0,2C6K,11454,2C6K_DT2,0
1971,http://www.bindingdb.org/data/surflex/2C6K_DT2/2C6K-results_11455.mol2,260.0,2C6K,11455,2C6K_DT2,0
1972,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50186225.mol2,1022.0,3N9J,50186225,3N9J_EAA,0
1973,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50186226.mol2,15046.0,3N9J,50186226,3N9J_EAA,0
1974,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50186228.mol2,992.0,3N9J,50186228,3N9J_EAA,0
1975,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50186229.mol2,704.0,3N9J,50186229,3N9J_EAA,0
1977,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50300261.mol2,4000.0,3N9J,50300261,3N9J_EAA,0
1978,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50300262.mol2,3600.0,3N9J,50300262,3N9J_EAA,0
1979,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50300263.mol2,3900.0,3N9J,50300263,3N9J_EAA,0
1980,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50300264.mol2,40000.0,3N9J,50300264,3N9J_EAA,0
1981,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50300265.mol2,3800.0,3N9J,50300265,3N9J_EAA,0
1982,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50300266.mol2,5400.0,3N9J,50300266,3N9J_EAA,0
1983,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50243262.mol2,800.0,2X8D,50243262,2X8D_X8D,1
1984,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325143.mol2,190.0,2X8D,50325143,2X8D_X8D,0
1985,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325144.mol2,26.0,2X8D,50325144,2X8D_X8D,0
1986,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325145.mol2,4.0,2X8D,50325145,2X8D_X8D,0
1987,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325159.mol2,100.0,2X8D,50325159,2X8D_X8D,0
1988,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325160.mol2,24400.0,2X8D,50325160,2X8D_X8D,0
1989,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325165.mol2,40.0,2X8D,50325165,2X8D_X8D,0
1990,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325166.mol2,210.0,2X8D,50325166,2X8D_X8D,0
1991,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325167.mol2,3490.0,2X8D,50325167,2X8D_X8D,0
1992,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325168.mol2,40.0,2X8D,50325168,2X8D_X8D,0
1993,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325169.mol2,10.0,2X8D,50325169,2X8D_X8D,0
1994,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325170.mol2,690.0,2X8D,50325170,2X8D_X8D,0
1995,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325171.mol2,14.0,2X8D,50325171,2X8D_X8D,0
1996,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50325172.mol2,120.0,2X8D,50325172,2X8D_X8D,0
1997,http://www.bindingdb.org/data/surflex/2X8D_X8D/2X8D-results_50379571.mol2,50.0,2X8D,50379571,2X8D_X8D,0
2004,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_15245.mol2,26.0,2YM8,15245,2YM8_YM8,0
2005,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_15251.mol2,6.0,2YM8,15251,2YM8_YM8,0
2006,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_15258.mol2,1.0,2YM8,15258,2YM8_YM8,0
2007,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_15262.mol2,13.0,2YM8,15262,2YM8_YM8,0
2010,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359808.mol2,51.0,2YM8,50359808,2YM8_YM8,0
2011,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359809.mol2,23.0,2YM8,50359809,2YM8_YM8,1
2012,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359810.mol2,4.0,2YM8,50359810,2YM8_YM8,0
2013,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359811.mol2,7.0,2YM8,50359811,2YM8_YM8,0
2014,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359812.mol2,22.0,2YM8,50359812,2YM8_YM8,0
2015,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359813.mol2,740.0,2YM8,50359813,2YM8_YM8,0
2016,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359814.mol2,17.0,2YM8,50359814,2YM8_YM8,0
2017,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359815.mol2,940.0,2YM8,50359815,2YM8_YM8,0
2018,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359816.mol2,49.0,2YM8,50359816,2YM8_YM8,0
2020,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_14639.mol2,45.0,4FT9,14639,4FT9_H4K,0
2021,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91854.mol2,535.0,4FT9,91854,4FT9_H4K,0
2022,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91894.mol2,10000.0,4FT9,91894,4FT9_H4K,0
2023,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91928.mol2,11.0,4FT9,91928,4FT9_H4K,0
2024,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91941.mol2,21.0,4FT9,91941,4FT9_H4K,0
2025,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91956.mol2,32.0,4FT9,91956,4FT9_H4K,0
2026,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91957.mol2,40.0,4FT9,91957,4FT9_H4K,0
2027,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91958.mol2,10000.0,4FT9,91958,4FT9_H4K,0
2028,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91959.mol2,23.0,4FT9,91959,4FT9_H4K,0
2029,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91960.mol2,10000.0,4FT9,91960,4FT9_H4K,0
2030,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_91962.mol2,10000.0,4FT9,91962,4FT9_H4K,0
2031,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_50224621.mol2,22.0,4FT9,50224621,4FT9_H4K,0
2032,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_50359813.mol2,740.0,4FT9,50359813,4FT9_H4K,0
2033,http://www.bindingdb.org/data/surflex/4FT9_H4K/4FT9-results_50359815.mol2,940.0,4FT9,50359815,4FT9_H4K,1
2037,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29213.mol2,6200.0,3NFR,29213,3NFR_EWQ,0
2038,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29216.mol2,24100.0,3NFR,29216,3NFR_EWQ,0
2039,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29217.mol2,5800.0,3NFR,29217,3NFR_EWQ,0
2040,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29218.mol2,29300.0,3NFR,29218,3NFR_EWQ,0
2041,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29219.mol2,9300.0,3NFR,29219,3NFR_EWQ,0
2042,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29220.mol2,8800.0,3NFR,29220,3NFR_EWQ,0
2043,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29221.mol2,1900.0,3NFR,29221,3NFR_EWQ,1
2044,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29222.mol2,10800.0,3NFR,29222,3NFR_EWQ,0
2045,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29223.mol2,4100.0,3NFR,29223,3NFR_EWQ,0
2046,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29224.mol2,10000.0,3NFR,29224,3NFR_EWQ,0
2047,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29225.mol2,7000.0,3NFR,29225,3NFR_EWQ,0
2048,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29226.mol2,6000.0,3NFR,29226,3NFR_EWQ,0
2049,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29227.mol2,10800.0,3NFR,29227,3NFR_EWQ,0
2050,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29228.mol2,500000.0,3NFR,29228,3NFR_EWQ,0
2051,http://www.bindingdb.org/data/surflex/3NFR_EWQ/3NFR-results_29229.mol2,500000.0,3NFR,29229,3NFR_EWQ,0
2064,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16213.mol2,5200.0,2UW9,16213,2UW9_GVP,0
2065,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16214.mol2,3000.0,2UW9,16214,2UW9_GVP,0
2066,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16216.mol2,510.0,2UW9,16216,2UW9_GVP,0
2067,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16217.mol2,200.0,2UW9,16217,2UW9_GVP,0
2068,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16218.mol2,31.0,2UW9,16218,2UW9_GVP,0
2069,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16219.mol2,18.0,2UW9,16219,2UW9_GVP,1
2070,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16220.mol2,34.0,2UW9,16220,2UW9_GVP,0
2071,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16221.mol2,280.0,2UW9,16221,2UW9_GVP,0
2072,http://www.bindingdb.org/data/surflex/2UW9_GVP/2UW9-results_16232.mol2,20.0,2UW9,16232,2UW9_GVP,0
2073,http://www.bindingdb.org/data/surflex/3F0B_53R/3F0B-results_25826.mol2,61.0,3F0B,25826,3F0B_53R,1
2074,http://www.bindingdb.org/data/surflex/3F0B_53R/3F0B-results_50298821.mol2,61.0,3F0B,50298821,3F0B_53R,0
2076,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35553.mol2,20.0,2WHO,35553,2WHO_VGI,0
2077,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35555.mol2,1700.0,2WHO,35555,2WHO_VGI,0
2078,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35556.mol2,50000.0,2WHO,35556,2WHO_VGI,1
2079,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35557.mol2,190.0,2WHO,35557,2WHO_VGI,0
2080,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35558.mol2,29.0,2WHO,35558,2WHO_VGI,0
2081,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35559.mol2,500.0,2WHO,35559,2WHO_VGI,0
2082,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35560.mol2,24.0,2WHO,35560,2WHO_VGI,0
2083,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35561.mol2,850.0,2WHO,35561,2WHO_VGI,0
2084,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35563.mol2,19.0,2WHO,35563,2WHO_VGI,0
2085,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35566.mol2,130.0,2WHO,35566,2WHO_VGI,0
2086,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35567.mol2,66.0,2WHO,35567,2WHO_VGI,0
2087,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35568.mol2,130.0,2WHO,35568,2WHO_VGI,0
2088,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35569.mol2,30.0,2WHO,35569,2WHO_VGI,0
2089,http://www.bindingdb.org/data/surflex/2WHO_VGI/2WHO-results_35570.mol2,14.0,2WHO,35570,2WHO_VGI,0
